Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,1.510000,1.540000,1.500000,1.520000,0.998073,75315
2017-06-22,1.510000,1.550000,1.510000,1.530000,1.004639,24242
2017-06-23,1.550000,1.570000,1.530000,1.560000,1.024338,79422
2017-06-26,1.560000,1.560000,1.560000,1.560000,1.024338,0
2017-06-27,1.560000,1.560000,1.560000,1.560000,1.024338,0
2017-06-28,1.570000,1.580000,1.530000,1.550000,1.017772,133610
2017-06-29,1.550000,1.560000,1.530000,1.530000,1.004639,62770
2017-06-30,1.530000,1.540000,1.530000,1.540000,1.011205,8139
2017-07-03,1.550000,1.570000,1.520000,1.530000,1.004639,28948
2017-07-04,1.550000,1.550000,1.530000,1.540000,1.011205,9729
2017-07-05,1.550000,1.550000,1.520000,1.540000,1.011205,142757
2017-07-06,1.540000,1.540000,1.500000,1.520000,0.998073,52645
2017-07-07,1.530000,1.530000,1.510000,1.520000,0.998073,13513
2017-07-10,1.520000,1.520000,1.500000,1.510000,0.991507,5361
2017-07-11,1.510000,1.510000,1.500000,1.510000,0.991507,16252
2017-07-12,1.510000,1.510000,1.490000,1.500000,0.984940,28769
2017-07-13,1.500000,1.510000,1.490000,1.500000,0.984940,26961
2017-07-14,1.490000,1.510000,1.490000,1.500000,0.984940,14300
2017-07-17,1.500000,1.530000,1.500000,1.530000,1.004639,39606
2017-07-18,1.530000,1.550000,1.520000,1.550000,1.017772,64186
2017-07-19,1.550000,1.560000,1.510000,1.550000,1.017772,115007
2017-07-20,1.540000,1.550000,1.520000,1.530000,1.004639,122071
2017-07-21,1.510000,1.530000,1.510000,1.520000,0.998073,38805
2017-07-24,1.520000,1.540000,1.520000,1.540000,1.011205,18994
2017-07-25,1.540000,1.550000,1.530000,1.550000,1.017772,80886
2017-07-26,1.550000,1.610000,1.550000,1.610000,1.057169,437571
2017-07-27,1.610000,1.630000,1.600000,1.620000,1.063736,140479
2017-07-28,1.680000,1.780000,1.680000,1.690000,1.109699,3839010
2017-07-31,1.730000,1.760000,1.720000,1.740000,1.142531,899601
2017-08-01,1.740000,1.750000,1.690000,1.730000,1.135965,745851
2017-08-02,1.720000,1.790000,1.710000,1.790000,1.175362,1110466
2017-08-03,1.790000,1.830000,1.780000,1.790000,1.175362,479004
2017-08-04,1.800000,1.810000,1.770000,1.780000,1.168796,423689
2017-08-07,1.780000,1.780000,1.750000,1.770000,1.162230,235220
2017-08-08,1.770000,1.780000,1.760000,1.760000,1.155663,142923
2017-08-09,1.780000,1.820000,1.760000,1.820000,1.195061,657394
2017-08-10,1.820000,1.850000,1.790000,1.790000,1.175362,1117708
